,Date-Time (EST/EDT),tau_st_Rh,tau_st_h
9591,2025-01-20 23:43:14,,
9592,2025-01-20 23:48:14,,
9593,2025-01-20 23:53:14,,
9594,2025-01-20 23:58:14,,
9595,2025-01-21 00:03:14,,
9596,2025-01-21 00:08:14,,
9597,2025-01-21 00:13:14,,
9598,2025-01-21 00:18:14,,
9599,2025-01-21 00:23:14,,
9600,2025-01-21 00:28:14,,
9601,2025-01-21 00:33:14,,
9602,2025-01-21 00:38:14,,
9603,2025-01-21 00:43:14,,
9604,2025-01-21 00:48:14,,
9605,2025-01-21 00:53:14,,
9606,2025-01-21 00:58:14,,
9607,2025-01-21 01:03:14,,
9608,2025-01-21 01:08:14,,
9609,2025-01-21 01:13:14,,
9610,2025-01-21 01:18:14,,
9611,2025-01-21 01:23:14,,
9612,2025-01-21 01:28:14,,
9613,2025-01-21 01:33:14,,
9614,2025-01-21 01:38:14,,
9615,2025-01-21 01:43:14,,
9616,2025-01-21 01:48:14,,
9617,2025-01-21 01:53:14,,
9618,2025-01-21 01:58:14,,
9619,2025-01-21 02:03:14,,
9620,2025-01-21 02:08:14,,
9621,2025-01-21 02:13:14,,
9622,2025-01-21 02:18:14,,
9623,2025-01-21 02:23:14,,
9624,2025-01-21 02:28:14,,
9625,2025-01-21 02:33:14,,
9626,2025-01-21 02:38:14,,
9627,2025-01-21 02:43:14,,
9628,2025-01-21 02:48:14,,
9629,2025-01-21 02:53:14,,
9630,2025-01-21 02:58:14,,
9631,2025-01-21 03:03:14,,
9632,2025-01-21 03:08:14,,
9633,2025-01-21 03:13:14,,
9634,2025-01-21 03:18:14,,
9635,2025-01-21 03:23:14,,
9636,2025-01-21 03:28:14,,
9637,2025-01-21 03:33:14,,
9638,2025-01-21 03:38:14,,
9639,2025-01-21 03:43:14,,
9640,2025-01-21 03:48:14,,
9641,2025-01-21 03:53:14,,
9642,2025-01-21 03:58:14,,
9643,2025-01-21 04:03:14,,
9644,2025-01-21 04:08:14,,
9645,2025-01-21 04:13:14,,
9646,2025-01-21 04:18:14,,
9647,2025-01-21 04:23:14,,
9648,2025-01-21 04:28:14,,
9649,2025-01-21 04:33:14,,
9650,2025-01-21 04:38:14,,
9651,2025-01-21 04:43:14,,
9652,2025-01-21 04:48:14,,
9653,2025-01-21 04:53:14,,
9654,2025-01-21 04:58:14,,
9655,2025-01-21 05:03:14,,
9656,2025-01-21 05:08:14,,
9657,2025-01-21 05:13:14,,
9658,2025-01-21 05:18:14,,
9659,2025-01-21 05:23:14,,
9660,2025-01-21 05:28:14,,
9661,2025-01-21 05:33:14,,
9662,2025-01-21 05:38:14,,
9663,2025-01-21 05:43:14,,
9664,2025-01-21 05:48:14,,
9665,2025-01-21 05:53:14,,
9666,2025-01-21 05:58:14,,
9667,2025-01-21 06:03:14,,
9668,2025-01-21 06:08:14,,
9669,2025-01-21 06:13:14,,
9670,2025-01-21 06:18:14,,
9671,2025-01-21 06:23:14,,
9672,2025-01-21 06:28:14,,
9673,2025-01-21 06:33:14,,
9674,2025-01-21 06:38:14,,
9675,2025-01-21 06:43:14,,
9676,2025-01-21 06:48:14,,
9677,2025-01-21 06:53:14,,
9678,2025-01-21 06:58:14,,
9679,2025-01-21 07:03:14,,
9680,2025-01-21 07:08:14,,
9681,2025-01-21 07:13:14,,
9682,2025-01-21 07:18:14,,
9683,2025-01-21 07:23:14,,
9684,2025-01-21 07:28:14,,
9685,2025-01-21 07:33:14,,
9686,2025-01-21 07:38:14,,
9687,2025-01-21 07:43:14,,
9688,2025-01-21 07:48:14,,
9689,2025-01-21 07:53:14,,
9690,2025-01-21 07:58:14,,
9691,2025-01-21 08:03:14,,
9692,2025-01-21 08:08:14,,
9693,2025-01-21 08:13:14,,
9694,2025-01-21 08:18:14,,
9695,2025-01-21 08:23:14,,
9696,2025-01-21 08:28:14,,
9697,2025-01-21 08:33:14,,
9698,2025-01-21 08:38:14,,
9699,2025-01-21 08:43:14,,
9700,2025-01-21 08:48:14,,
9701,2025-01-21 08:53:14,,
9702,2025-01-21 08:58:14,,
9703,2025-01-21 09:03:14,,
9704,2025-01-21 09:08:14,,
9705,2025-01-21 09:13:14,,
9706,2025-01-21 09:18:14,,
9707,2025-01-21 09:23:14,,
9708,2025-01-21 09:28:14,,
9709,2025-01-21 09:33:14,,
9710,2025-01-21 09:38:14,,
9711,2025-01-21 09:43:14,,
9712,2025-01-21 09:48:14,,
9713,2025-01-21 09:53:14,,
9714,2025-01-21 09:58:14,,
9715,2025-01-21 10:03:14,,
9716,2025-01-21 10:08:14,,
9717,2025-01-21 10:13:14,,
9718,2025-01-21 10:18:14,,
9719,2025-01-21 10:23:14,,
9720,2025-01-21 10:28:14,,
9721,2025-01-21 10:33:14,,
9722,2025-01-21 10:38:14,,
9723,2025-01-21 10:43:14,,
9724,2025-01-21 10:48:14,,
9725,2025-01-21 10:53:14,,
9726,2025-01-21 10:58:14,,
9727,2025-01-21 11:03:14,,
9728,2025-01-21 11:08:14,,
9729,2025-01-21 11:13:14,,
9730,2025-01-21 11:18:14,,
9731,2025-01-21 11:23:14,,
9732,2025-01-21 11:28:14,,
9733,2025-01-21 11:33:14,,
9734,2025-01-21 11:38:14,,
9735,2025-01-21 11:43:14,,
9736,2025-01-21 11:48:14,,
9737,2025-01-21 11:53:14,,
9738,2025-01-21 11:58:14,,
9739,2025-01-21 12:03:14,,
9740,2025-01-21 12:08:14,,
9741,2025-01-21 12:13:14,,
9742,2025-01-21 12:18:14,,
9743,2025-01-21 12:23:14,,
9744,2025-01-21 12:28:14,,
9745,2025-01-21 12:33:14,,
9746,2025-01-21 12:38:14,,
9747,2025-01-21 12:43:14,,
9748,2025-01-21 12:48:14,,
9749,2025-01-21 12:53:14,,
9750,2025-01-21 12:58:14,,
9751,2025-01-21 13:03:14,,
9752,2025-01-21 13:08:14,,
9753,2025-01-21 13:13:14,,
9754,2025-01-21 13:18:14,,
9755,2025-01-21 13:23:14,,
9756,2025-01-21 13:28:14,,
9757,2025-01-21 13:33:14,,
9758,2025-01-21 13:38:14,,
9759,2025-01-21 13:43:14,,
9760,2025-01-21 13:48:14,,
9761,2025-01-21 13:53:14,,
9762,2025-01-21 13:58:14,,
9763,2025-01-21 14:03:14,,
9764,2025-01-21 14:08:14,,
9765,2025-01-21 14:13:14,,
9766,2025-01-21 14:18:14,,
9767,2025-01-21 14:23:14,,
9768,2025-01-21 14:28:14,,
9769,2025-01-21 14:33:14,,
9770,2025-01-21 14:38:14,,
9771,2025-01-21 14:43:14,,
9772,2025-01-21 14:48:14,,
9773,2025-01-21 14:53:14,,
9774,2025-01-21 14:58:14,,
9775,2025-01-21 15:03:14,,
9776,2025-01-21 15:08:14,,
9777,2025-01-21 15:13:14,,
9778,2025-01-21 15:18:14,,
9779,2025-01-21 15:23:14,,
9780,2025-01-21 15:28:14,,
9781,2025-01-21 15:33:14,,
9782,2025-01-21 15:38:14,,
9783,2025-01-21 15:43:14,,
9784,2025-01-21 15:48:14,,
9785,2025-01-21 15:53:14,,
9786,2025-01-21 15:58:14,,
9787,2025-01-21 16:03:14,,
9788,2025-01-21 16:08:14,,
9789,2025-01-21 16:13:14,,
9790,2025-01-21 16:18:14,,
9791,2025-01-21 16:23:14,,
9792,2025-01-21 16:28:14,,
9793,2025-01-21 16:33:14,,
9794,2025-01-21 16:38:14,,
9795,2025-01-21 16:43:14,,
9796,2025-01-21 16:48:14,,
9797,2025-01-21 16:53:14,,
9798,2025-01-21 16:58:14,,
9799,2025-01-21 17:03:14,,
9800,2025-01-21 17:08:14,,
9801,2025-01-21 17:13:14,,
9802,2025-01-21 17:18:14,,
9803,2025-01-21 17:23:14,,
9804,2025-01-21 17:28:14,,
9805,2025-01-21 17:33:14,,
9806,2025-01-21 17:38:14,,
9807,2025-01-21 17:43:14,,
9808,2025-01-21 17:48:14,,
9809,2025-01-21 17:53:14,,
9810,2025-01-21 17:58:14,,
9811,2025-01-21 18:03:14,,
9812,2025-01-21 18:08:14,,
9813,2025-01-21 18:13:14,,
9814,2025-01-21 18:18:14,,
9815,2025-01-21 18:23:14,,
9816,2025-01-21 18:28:14,,
9817,2025-01-21 18:33:14,,
9818,2025-01-21 18:38:14,,
9819,2025-01-21 18:43:14,,
9820,2025-01-21 18:48:14,,
9821,2025-01-21 18:53:14,,
9822,2025-01-21 18:58:14,,
9823,2025-01-21 19:03:14,,
9824,2025-01-21 19:08:14,,
9825,2025-01-21 19:13:14,,
9826,2025-01-21 19:18:14,,
9827,2025-01-21 19:23:14,,
9828,2025-01-21 19:28:14,,
9829,2025-01-21 19:33:14,,
9830,2025-01-21 19:38:14,,
9831,2025-01-21 19:43:14,,
9832,2025-01-21 19:48:14,,
9833,2025-01-21 19:53:14,,
9834,2025-01-21 19:58:14,,
9835,2025-01-21 20:03:14,,
9836,2025-01-21 20:08:14,,
9837,2025-01-21 20:13:14,,
9838,2025-01-21 20:18:14,,
9839,2025-01-21 20:23:14,,
9840,2025-01-21 20:28:14,,
9841,2025-01-21 20:33:14,,
9842,2025-01-21 20:38:14,,
9843,2025-01-21 20:43:14,,
9844,2025-01-21 20:48:14,,
9845,2025-01-21 20:53:14,,
9846,2025-01-21 20:58:14,,
9847,2025-01-21 21:03:14,,
9848,2025-01-21 21:08:14,,
9849,2025-01-21 21:13:14,,
9850,2025-01-21 21:18:14,,
9851,2025-01-21 21:23:14,,
9852,2025-01-21 21:28:14,,
9853,2025-01-21 21:33:14,,
9854,2025-01-21 21:38:14,,
9855,2025-01-21 21:43:14,,
9856,2025-01-21 21:48:14,,
9857,2025-01-21 21:53:14,,
9858,2025-01-21 21:58:14,,
9859,2025-01-21 22:03:14,,
9860,2025-01-21 22:08:14,,
9861,2025-01-21 22:13:14,,
9862,2025-01-21 22:18:14,,
9863,2025-01-21 22:23:14,,
9864,2025-01-21 22:28:14,,
9865,2025-01-21 22:33:14,,
9866,2025-01-21 22:38:14,,
9867,2025-01-21 22:43:14,,
9868,2025-01-21 22:48:14,,
9869,2025-01-21 22:53:14,,
9870,2025-01-21 22:58:14,,
9871,2025-01-21 23:03:14,,
9872,2025-01-21 23:08:14,,
9873,2025-01-21 23:13:14,,
9874,2025-01-21 23:18:14,,
9875,2025-01-21 23:23:14,,
9876,2025-01-21 23:28:14,,
9877,2025-01-21 23:33:14,,
9878,2025-01-21 23:38:14,,
9879,2025-01-21 23:43:14,,
9880,2025-01-21 23:48:14,,
9881,2025-01-21 23:53:14,,
9882,2025-01-21 23:58:14,,
9883,2025-01-22 00:03:14,,
9884,2025-01-22 00:08:14,,
9885,2025-01-22 00:13:14,,
9886,2025-01-22 00:18:14,,
9887,2025-01-22 00:23:14,,
9888,2025-01-22 00:28:14,,
9889,2025-01-22 00:33:14,,
9890,2025-01-22 00:38:14,,
9891,2025-01-22 00:43:14,,
9892,2025-01-22 00:48:14,,
9893,2025-01-22 00:53:14,,
9894,2025-01-22 00:58:14,,
9895,2025-01-22 01:03:14,,
9896,2025-01-22 01:08:14,,
9897,2025-01-22 01:13:14,,
9898,2025-01-22 01:18:14,,
9899,2025-01-22 01:23:14,,
9900,2025-01-22 01:28:14,,
9901,2025-01-22 01:33:14,,
9902,2025-01-22 01:38:14,,
9903,2025-01-22 01:43:14,,
9904,2025-01-22 01:48:14,,
9905,2025-01-22 01:53:14,,
9906,2025-01-22 01:58:14,,
9907,2025-01-22 02:03:14,,
9908,2025-01-22 02:08:14,,
9909,2025-01-22 02:13:14,,
9910,2025-01-22 02:18:14,,
9911,2025-01-22 02:23:14,,
9912,2025-01-22 02:28:14,,
9913,2025-01-22 02:33:14,,
9914,2025-01-22 02:38:14,,
9915,2025-01-22 02:43:14,,
9916,2025-01-22 02:48:14,,
9917,2025-01-22 02:53:14,,
9918,2025-01-22 02:58:14,,
9919,2025-01-22 03:03:14,,
9920,2025-01-22 03:08:14,,
9921,2025-01-22 03:13:14,,
9922,2025-01-22 03:18:14,,
9923,2025-01-22 03:23:14,,
9924,2025-01-22 03:28:14,,
9925,2025-01-22 03:33:14,,
9926,2025-01-22 03:38:14,,
9927,2025-01-22 03:43:14,,
9928,2025-01-22 03:48:14,,
9929,2025-01-22 03:53:14,,
9930,2025-01-22 03:58:14,,
9931,2025-01-22 04:03:14,,
9932,2025-01-22 04:08:14,,
9933,2025-01-22 04:13:14,,
9934,2025-01-22 04:18:14,,
9935,2025-01-22 04:23:14,,
9936,2025-01-22 04:28:14,,
9937,2025-01-22 04:33:14,,
9938,2025-01-22 04:38:14,,
9939,2025-01-22 04:43:14,,
9940,2025-01-22 04:48:14,,
9941,2025-01-22 04:53:14,,
9942,2025-01-22 04:58:14,,
9943,2025-01-22 05:03:14,,
9944,2025-01-22 05:08:14,,
9945,2025-01-22 05:13:14,,
9946,2025-01-22 05:18:14,,
9947,2025-01-22 05:23:14,,
9948,2025-01-22 05:28:14,,
9949,2025-01-22 05:33:14,,
9950,2025-01-22 05:38:14,,
9951,2025-01-22 05:43:14,,
9952,2025-01-22 05:48:14,,
9953,2025-01-22 05:53:14,,
9954,2025-01-22 05:58:14,,
9955,2025-01-22 06:03:14,,
9956,2025-01-22 06:08:14,,
9957,2025-01-22 06:13:14,,
9958,2025-01-22 06:18:14,,
9959,2025-01-22 06:23:14,,
9960,2025-01-22 06:28:14,,
9961,2025-01-22 06:33:14,,
9962,2025-01-22 06:38:14,,
9963,2025-01-22 06:43:14,,
9964,2025-01-22 06:48:14,,
9965,2025-01-22 06:53:14,,
9966,2025-01-22 06:58:14,,
9967,2025-01-22 07:03:14,,
9968,2025-01-22 07:08:14,,
9969,2025-01-22 07:13:14,,
9970,2025-01-22 07:18:14,,
9971,2025-01-22 07:23:14,,
9972,2025-01-22 07:28:14,,
9973,2025-01-22 07:33:14,,
9974,2025-01-22 07:38:14,,
9975,2025-01-22 07:43:14,,
9976,2025-01-22 07:48:14,,
9977,2025-01-22 07:53:14,,
9978,2025-01-22 07:58:14,,
9979,2025-01-22 08:03:14,,
9980,2025-01-22 08:08:14,,
9981,2025-01-22 08:13:14,,
9982,2025-01-22 08:18:14,,
9983,2025-01-22 08:23:14,,
9984,2025-01-22 08:28:14,,
9985,2025-01-22 08:33:14,,
9986,2025-01-22 08:38:14,,
9987,2025-01-22 08:43:14,,
9988,2025-01-22 08:48:14,,
9989,2025-01-22 08:53:14,,
9990,2025-01-22 08:58:14,,
9991,2025-01-22 09:03:14,,
9992,2025-01-22 09:08:14,,
9993,2025-01-22 09:13:14,,
9994,2025-01-22 09:18:14,,
9995,2025-01-22 09:23:14,,
9996,2025-01-22 09:28:14,,
9997,2025-01-22 09:33:14,,
9998,2025-01-22 09:38:14,,
9999,2025-01-22 09:43:14,,
10000,2025-01-22 09:48:14,,
10001,2025-01-22 09:53:14,,
10002,2025-01-22 09:58:14,,
10003,2025-01-22 10:03:14,,
10004,2025-01-22 10:08:14,,
10005,2025-01-22 10:13:14,,
10006,2025-01-22 10:18:14,,
10007,2025-01-22 10:23:14,,
10008,2025-01-22 10:28:14,,
10009,2025-01-22 10:33:14,,
10010,2025-01-22 10:38:14,,
10011,2025-01-22 10:43:14,,
10012,2025-01-22 10:48:14,,
10013,2025-01-22 10:53:14,,
10014,2025-01-22 10:58:14,,
10015,2025-01-22 11:03:14,,
10016,2025-01-22 11:08:14,,
10017,2025-01-22 11:13:14,,
10018,2025-01-22 11:18:14,,
10019,2025-01-22 11:23:14,,
10020,2025-01-22 11:28:14,,
10021,2025-01-22 11:33:14,,
10022,2025-01-22 11:38:14,,
10023,2025-01-22 11:43:14,,
10024,2025-01-22 11:48:14,,
10025,2025-01-22 11:53:14,,
10026,2025-01-22 11:58:14,,
10027,2025-01-22 12:03:14,,
10028,2025-01-22 12:08:14,,
10029,2025-01-22 12:13:14,,
10030,2025-01-22 12:18:14,,
10031,2025-01-22 12:23:14,,
10032,2025-01-22 12:28:14,,
10033,2025-01-22 12:33:14,,
10034,2025-01-22 12:38:14,,
10035,2025-01-22 12:43:14,,
10036,2025-01-22 12:48:14,,
10037,2025-01-22 12:53:14,,
10038,2025-01-22 12:58:14,,
10039,2025-01-22 13:03:14,,
10040,2025-01-22 13:08:14,,
10041,2025-01-22 13:13:14,,
10042,2025-01-22 13:18:14,,
10043,2025-01-22 13:23:14,,
10044,2025-01-22 13:28:14,,
10045,2025-01-22 13:33:14,,
10046,2025-01-22 13:38:14,,
10047,2025-01-22 13:43:14,,
10048,2025-01-22 13:48:14,,
10049,2025-01-22 13:53:14,,
10050,2025-01-22 13:58:14,,
10051,2025-01-22 14:03:14,,
10052,2025-01-22 14:08:14,,
10053,2025-01-22 14:13:14,,
10054,2025-01-22 14:18:14,,
10055,2025-01-22 14:23:14,,
10056,2025-01-22 14:28:14,,
10057,2025-01-22 14:33:14,,
10058,2025-01-22 14:38:14,,
10059,2025-01-22 14:43:14,,
10060,2025-01-22 14:48:14,,
10061,2025-01-22 14:53:14,,
10062,2025-01-22 14:58:14,,
10063,2025-01-22 15:03:14,,
10064,2025-01-22 15:08:14,,
10065,2025-01-22 15:13:14,,
10066,2025-01-22 15:18:14,,
10067,2025-01-22 15:23:14,,
10068,2025-01-22 15:28:14,,
10069,2025-01-22 15:33:14,,
10070,2025-01-22 15:38:14,,
10071,2025-01-22 15:43:14,,
10072,2025-01-22 15:48:14,,
10073,2025-01-22 15:53:14,,
10074,2025-01-22 15:58:14,,
10075,2025-01-22 16:03:14,,
10076,2025-01-22 16:08:14,,
10077,2025-01-22 16:13:14,,
10078,2025-01-22 16:18:14,,
10079,2025-01-22 16:23:14,,
10080,2025-01-22 16:28:14,,
10081,2025-01-22 16:33:14,,
10082,2025-01-22 16:38:14,,
10083,2025-01-22 16:43:14,,
10084,2025-01-22 16:48:14,,
10085,2025-01-22 16:53:14,,
10086,2025-01-22 16:58:14,,
10087,2025-01-22 17:03:14,,
10088,2025-01-22 17:08:14,,
10089,2025-01-22 17:13:14,,
10090,2025-01-22 17:18:14,,
10091,2025-01-22 17:23:14,,
10092,2025-01-22 17:28:14,,
10093,2025-01-22 17:33:14,,
10094,2025-01-22 17:38:14,,
10095,2025-01-22 17:43:14,,
10096,2025-01-22 17:48:14,,
10097,2025-01-22 17:53:14,,
10098,2025-01-22 17:58:14,,
10099,2025-01-22 18:03:14,,
10100,2025-01-22 18:08:14,,
10101,2025-01-22 18:13:14,,
10102,2025-01-22 18:18:14,,
10103,2025-01-22 18:23:14,,
10104,2025-01-22 18:28:14,,
10105,2025-01-22 18:33:14,,
10106,2025-01-22 18:38:14,,
10107,2025-01-22 18:43:14,,
10108,2025-01-22 18:48:14,,
10109,2025-01-22 18:53:14,,
10110,2025-01-22 18:58:14,,
10111,2025-01-22 19:03:14,,
10112,2025-01-22 19:08:14,,
10113,2025-01-22 19:13:14,,
10114,2025-01-22 19:18:14,,
10115,2025-01-22 19:23:14,,
10116,2025-01-22 19:28:14,,
10117,2025-01-22 19:33:14,,
10118,2025-01-22 19:38:14,,
10119,2025-01-22 19:43:14,,
10120,2025-01-22 19:48:14,,
10121,2025-01-22 19:53:14,,
10122,2025-01-22 19:58:14,,
10123,2025-01-22 20:03:14,,
10124,2025-01-22 20:08:14,,
10125,2025-01-22 20:13:14,,
10126,2025-01-22 20:18:14,,
10127,2025-01-22 20:23:14,,
10128,2025-01-22 20:28:14,,
10129,2025-01-22 20:33:14,,
10130,2025-01-22 20:38:14,,
10131,2025-01-22 20:43:14,,
10132,2025-01-22 20:48:14,,
10133,2025-01-22 20:53:14,,
10134,2025-01-22 20:58:14,,
10135,2025-01-22 21:03:14,,
10136,2025-01-22 21:08:14,,
10137,2025-01-22 21:13:14,,
10138,2025-01-22 21:18:14,,
10139,2025-01-22 21:23:14,,
10140,2025-01-22 21:28:14,,
10141,2025-01-22 21:33:14,,
10142,2025-01-22 21:38:14,,
10143,2025-01-22 21:43:14,,
10144,2025-01-22 21:48:14,,
10145,2025-01-22 21:53:14,,
10146,2025-01-22 21:58:14,,
10147,2025-01-22 22:03:14,,
10148,2025-01-22 22:08:14,,
10149,2025-01-22 22:13:14,,
10150,2025-01-22 22:18:14,,
10151,2025-01-22 22:23:14,,
10152,2025-01-22 22:28:14,,
10153,2025-01-22 22:33:14,,
10154,2025-01-22 22:38:14,,
10155,2025-01-22 22:43:14,,
10156,2025-01-22 22:48:14,,
10157,2025-01-22 22:53:14,,
10158,2025-01-22 22:58:14,,
10159,2025-01-22 23:03:14,,
10160,2025-01-22 23:08:14,,
10161,2025-01-22 23:13:14,,
10162,2025-01-22 23:18:14,,
10163,2025-01-22 23:23:14,,
10164,2025-01-22 23:28:14,,
10165,2025-01-22 23:33:14,,
10166,2025-01-22 23:38:14,,
10167,2025-01-22 23:43:14,,
10168,2025-01-22 23:48:14,,
10169,2025-01-22 23:53:14,,
10170,2025-01-22 23:58:14,,
10171,2025-01-23 00:03:14,,
10172,2025-01-23 00:08:14,,
10173,2025-01-23 00:13:14,,
10174,2025-01-23 00:18:14,,
10175,2025-01-23 00:23:14,,
10176,2025-01-23 00:28:14,,
10177,2025-01-23 00:33:14,,
10178,2025-01-23 00:38:14,,
10179,2025-01-23 00:43:14,,
10180,2025-01-23 00:48:14,,
10181,2025-01-23 00:53:14,,
10182,2025-01-23 00:58:14,,
10183,2025-01-23 01:03:14,,
10184,2025-01-23 01:08:14,,
10185,2025-01-23 01:13:14,,
10186,2025-01-23 01:18:14,,
10187,2025-01-23 01:23:14,,
10188,2025-01-23 01:28:14,,
10189,2025-01-23 01:33:14,,
10190,2025-01-23 01:38:14,,
10191,2025-01-23 01:43:14,,
10192,2025-01-23 01:48:14,,
10193,2025-01-23 01:53:14,,
10194,2025-01-23 01:58:14,,
10195,2025-01-23 02:03:14,,
10196,2025-01-23 02:08:14,,
10197,2025-01-23 02:13:14,,
10198,2025-01-23 02:18:14,,
10199,2025-01-23 02:23:14,,
10200,2025-01-23 02:28:14,,
10201,2025-01-23 02:33:14,,
10202,2025-01-23 02:38:14,,
10203,2025-01-23 02:43:14,,
10204,2025-01-23 02:48:14,,
10205,2025-01-23 02:53:14,,
10206,2025-01-23 02:58:14,,
10207,2025-01-23 03:03:14,,
10208,2025-01-23 03:08:14,,
10209,2025-01-23 03:13:14,,
10210,2025-01-23 03:18:14,,
10211,2025-01-23 03:23:14,,
10212,2025-01-23 03:28:14,,
10213,2025-01-23 03:33:14,,
10214,2025-01-23 03:38:14,,
10215,2025-01-23 03:43:14,,
10216,2025-01-23 03:48:14,,
10217,2025-01-23 03:53:14,,
10218,2025-01-23 03:58:14,,
10219,2025-01-23 04:03:14,,
10220,2025-01-23 04:08:14,,
10221,2025-01-23 04:13:14,,
10222,2025-01-23 04:18:14,,
10223,2025-01-23 04:23:14,,
10224,2025-01-23 04:28:14,,
10225,2025-01-23 04:33:14,,
10226,2025-01-23 04:38:14,,
10227,2025-01-23 04:43:14,,
10228,2025-01-23 04:48:14,,
10229,2025-01-23 04:53:14,,
10230,2025-01-23 04:58:14,,
10231,2025-01-23 05:03:14,,
10232,2025-01-23 05:08:14,,
10233,2025-01-23 05:13:14,,
10234,2025-01-23 05:18:14,,
10235,2025-01-23 05:23:14,,
10236,2025-01-23 05:28:14,,
10237,2025-01-23 05:33:14,,
10238,2025-01-23 05:38:14,,
10239,2025-01-23 05:43:14,,
10240,2025-01-23 05:48:14,,
10241,2025-01-23 05:53:14,,
10242,2025-01-23 05:58:14,,
10243,2025-01-23 06:03:14,,
10244,2025-01-23 06:08:14,,
10245,2025-01-23 06:13:14,,
10246,2025-01-23 06:18:14,,
10247,2025-01-23 06:23:14,,
10248,2025-01-23 06:28:14,,
10249,2025-01-23 06:33:14,,
10250,2025-01-23 06:38:14,,
10251,2025-01-23 06:43:14,,
10252,2025-01-23 06:48:14,,
10253,2025-01-23 06:53:14,,
10254,2025-01-23 06:58:14,,
10255,2025-01-23 07:03:14,,
10256,2025-01-23 07:08:14,,
10257,2025-01-23 07:13:14,,
10258,2025-01-23 07:18:14,,
10259,2025-01-23 07:23:14,,
10260,2025-01-23 07:28:14,,
10261,2025-01-23 07:33:14,,
10262,2025-01-23 07:38:14,,
10263,2025-01-23 07:43:14,,
10264,2025-01-23 07:48:14,,
10265,2025-01-23 07:53:14,,
10266,2025-01-23 07:58:14,,
10267,2025-01-23 08:03:14,,
10268,2025-01-23 08:08:14,,
10269,2025-01-23 08:13:14,,
10270,2025-01-23 08:18:14,,
10271,2025-01-23 08:23:14,,
10272,2025-01-23 08:28:14,,
10273,2025-01-23 08:33:14,,
10274,2025-01-23 08:38:14,,
10275,2025-01-23 08:43:14,,
10276,2025-01-23 08:48:14,,
10277,2025-01-23 08:53:14,,
10278,2025-01-23 08:58:14,,
10279,2025-01-23 09:03:14,,
10280,2025-01-23 09:08:14,,
10281,2025-01-23 09:13:14,,
10282,2025-01-23 09:18:14,,
10283,2025-01-23 09:23:14,,
10284,2025-01-23 09:28:14,,
10285,2025-01-23 09:33:14,,
10286,2025-01-23 09:38:14,,
10287,2025-01-23 09:43:14,,
10288,2025-01-23 09:48:14,,
10289,2025-01-23 09:53:14,,
10290,2025-01-23 09:58:14,,
10291,2025-01-23 10:03:14,,
10292,2025-01-23 10:08:14,,
10293,2025-01-23 10:13:14,,
10294,2025-01-23 10:18:14,,
10295,2025-01-23 10:23:14,,
10296,2025-01-23 10:28:14,,
10297,2025-01-23 10:33:14,,
10298,2025-01-23 10:38:14,,
10299,2025-01-23 10:43:14,,
10300,2025-01-23 10:48:14,,
10301,2025-01-23 10:53:14,,
10302,2025-01-23 10:58:14,,
10303,2025-01-23 11:03:14,,
10304,2025-01-23 11:08:14,,
10305,2025-01-23 11:13:14,,
10306,2025-01-23 11:18:14,,
10307,2025-01-23 11:23:14,,
10308,2025-01-23 11:28:14,,
10309,2025-01-23 11:33:14,,
10310,2025-01-23 11:38:14,,
10311,2025-01-23 11:43:14,,
10312,2025-01-23 11:48:14,,
10313,2025-01-23 11:53:14,,
10314,2025-01-23 11:58:14,,
10315,2025-01-23 12:03:14,,
10316,2025-01-23 12:08:14,,
10317,2025-01-23 12:13:14,,
10318,2025-01-23 12:18:14,,
10319,2025-01-23 12:23:14,,
10320,2025-01-23 12:28:14,,
10321,2025-01-23 12:33:14,,
10322,2025-01-23 12:38:14,,
10323,2025-01-23 12:43:14,,
10324,2025-01-23 12:48:14,,
10325,2025-01-23 12:53:14,,
10326,2025-01-23 12:58:14,,
10327,2025-01-23 13:03:14,,
10328,2025-01-23 13:08:14,,
10329,2025-01-23 13:13:14,,
10330,2025-01-23 13:18:14,,
10331,2025-01-23 13:23:14,,
10332,2025-01-23 13:28:14,,
10333,2025-01-23 13:33:14,,
10334,2025-01-23 13:38:14,,
10335,2025-01-23 13:43:14,,
10336,2025-01-23 13:48:14,,
10337,2025-01-23 13:53:14,,
10338,2025-01-23 13:58:14,,
10339,2025-01-23 14:03:14,,
10340,2025-01-23 14:08:14,,
10341,2025-01-23 14:13:14,,
10342,2025-01-23 14:18:14,,
10343,2025-01-23 14:23:14,,
10344,2025-01-23 14:28:14,,
10345,2025-01-23 14:33:14,,
10346,2025-01-23 14:38:14,,
10347,2025-01-23 14:43:14,,
10348,2025-01-23 14:48:14,,
10349,2025-01-23 14:53:14,,
10350,2025-01-23 14:58:14,,
10351,2025-01-23 15:03:14,,
10352,2025-01-23 15:08:14,,
10353,2025-01-23 15:13:14,,
10354,2025-01-23 15:18:14,,
10355,2025-01-23 15:23:14,,
10356,2025-01-23 15:28:14,,
10357,2025-01-23 15:33:14,,
10358,2025-01-23 15:38:14,,
10359,2025-01-23 15:43:14,,
10360,2025-01-23 15:48:14,,
10361,2025-01-23 15:53:14,,
10362,2025-01-23 15:58:14,,
10363,2025-01-23 16:03:14,,
10364,2025-01-23 16:08:14,,
10365,2025-01-23 16:13:14,,
10366,2025-01-23 16:18:14,,
