,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
11335,11336,2025-01-27 01:03:14,-0.33152273297309875,94.97047458218475,,,95.30199731515785,,,,,
11336,11337,2025-01-27 01:08:14,-0.3575150966644287,94.94448702953302,,,95.30200212619745,,,,,
11337,11338,2025-01-27 01:13:14,-0.3931732177734375,94.90983740453692,,,95.30301062231035,,,,,
11338,11339,2025-01-27 01:18:14,-0.40881597995758057,94.88818160723662,,,95.2969975871942,,,,,
11339,11340,2025-01-27 01:23:14,-0.4368138611316681,94.86219467102424,,,95.29900853215591,,,,,
11340,11341,2025-01-27 01:28:14,-0.4448029100894928,94.84920145976777,,,95.29400436985726,,,,,
11341,11342,2025-01-27 01:33:14,-0.46378594636917114,94.82321483177506,,,95.28700077814423,,,,,
11342,11343,2025-01-27 01:38:14,-0.4871021509170532,94.79289737308994,,,95.279999524007,,,,,
11343,11344,2025-01-27 01:43:14,-0.48109886050224304,94.77990426457336,,,95.2610031250756,,,,,
11344,11345,2025-01-27 01:48:14,-0.4860961139202118,94.76691136153657,,,95.25300747545678,,,,,
11345,11346,2025-01-27 01:53:14,-0.4880818724632263,94.7539183557599,,,95.24200022822312,,,,,
11346,11347,2025-01-27 01:58:14,-0.507420003414154,94.74958742232758,,,95.25700742574173,,,,,
11347,11348,2025-01-27 02:03:14,-0.510083019733429,94.7539183557599,,,95.26400137549332,,,,,
11348,11349,2025-01-27 02:08:14,-0.5164150595664978,94.74958742232758,,,95.26600248189408,,,,,
11349,11350,2025-01-27 02:13:14,-0.5184139609336853,94.74958742232758,,,95.26800138326126,,,,,
11350,11351,2025-01-27 02:18:14,-0.5130813717842102,94.7539183557599,,,95.2669997275441,,,,,
11351,11352,2025-01-27 02:23:14,-0.5124238133430481,94.76258022262449,,,95.27500403596754,,,,,
11352,11353,2025-01-27 02:28:14,-0.5217410922050476,94.73226358585849,,,95.25400467806354,,,,,
11353,11354,2025-01-27 02:33:14,-0.5367263555526733,94.71927725817464,,,95.25600361372732,,,,,
11354,11355,2025-01-27 02:38:14,-0.5217477083206177,94.74525638615539,,,95.26700409447601,,,,,
11355,11356,2025-01-27 02:43:14,-0.5243909955024719,94.72360819160694,,,95.24799918710941,,,,,
11356,11357,2025-01-27 02:48:14,-0.5400665998458862,94.72793244694641,,,95.2679990467923,,,,,
11357,11358,2025-01-27 02:53:14,-0.541394829750061,94.72360819160694,,,95.265003021357,,,,,
11358,11359,2025-01-27 02:58:14,-0.5367263555526733,94.71927725817464,,,95.25600361372732,,,,,
11359,11360,2025-01-27 03:03:14,-0.5463920831680298,94.71061528857014,,,95.25700737173817,,,,,
11360,11361,2025-01-27 03:08:14,-0.5347405672073364,94.73226358585849,,,95.26700415306583,,,,,
11361,11362,2025-01-27 03:13:14,-0.5353981256484985,94.72360819160694,,,95.25900631725544,,,,,
11362,11363,2025-01-27 03:18:14,-0.5417170524597168,94.70628445787773,,,95.24800151033745,,,,,
11363,11364,2025-01-27 03:23:14,-0.5401126146316528,94.69988787142117,,,95.24000048605282,,,,,
11364,11365,2025-01-27 03:28:14,-0.5293882489204407,94.71061528857014,,,95.24000353749058,,,,,
11365,11366,2025-01-27 03:33:14,-0.5321104526519775,94.69988787142117,,,95.23199832407315,,,,,
11366,11367,2025-01-27 03:38:14,-0.5291186571121216,94.71288039277768,,,95.2419990498898,,,,,
11367,11368,2025-01-27 03:43:14,-0.5293816924095154,94.69762248827324,,,95.22700418068275,,,,,
11368,11369,2025-01-27 03:48:14,-0.5320512652397156,94.70195352444543,,,95.23400478968514,,,,,
11369,11370,2025-01-27 03:53:14,-0.5353718400001526,94.6846298934561,,,95.22000173345626,,,,,
11370,11371,2025-01-27 03:58:14,-0.5200446844100952,94.70195352444543,,,95.22199820885552,,,,,
11371,11372,2025-01-27 04:03:14,-0.5273696184158325,94.6846298934561,,,95.21199951187194,,,,,
11372,11373,2025-01-27 04:08:14,-0.52936851978302,94.6846298934561,,,95.21399841323912,,,,,
11373,11374,2025-01-27 04:13:14,-0.5247131586074829,94.69329165758083,,,95.21800481618831,,,,,
11374,11375,2025-01-27 04:18:14,-0.5240490436553955,94.70195352444543,,,95.22600256810082,,,,,
11375,11376,2025-01-27 04:23:14,-0.5437027812004089,94.6802989600238,,,95.22400174122421,,,,,
11376,11377,2025-01-27 04:28:14,-0.5246999859809875,94.6802989600238,,,95.20499894600479,,,,,
11377,11378,2025-01-27 04:33:14,-0.5423548221588135,94.65864460108196,,,95.20099942324077,,,,,
11378,11379,2025-01-27 04:38:14,-0.5503438711166382,94.63265961692748,,,95.18300348804412,,,,,
11379,11380,2025-01-27 04:43:14,-0.5663219690322876,94.60667463277301,,,95.1729966018053,,,,,
11380,11381,2025-01-27 04:48:14,-0.5526649951934814,94.61533629415784,,,95.16800128935132,,,,,
11381,11382,2025-01-27 04:53:14,-0.5683274865150452,94.60667463277301,,,95.17500211928805,,,,,
11382,11383,2025-01-27 04:58:14,-0.5866529941558838,94.58935151548314,,,95.17600450963903,,,,,
11383,11384,2025-01-27 05:03:14,-0.6009740829467773,94.57202850093317,,,95.17300258387995,,,,,
11384,11385,2025-01-27 05:08:14,-0.5963056087493896,94.56769777298064,,,95.16400338173003,,,,,
11385,11386,2025-01-27 05:13:14,-0.6232908368110657,94.54171330252562,,,95.16500413933669,,,,,
11386,11387,2025-01-27 05:18:14,-0.6446146965026855,94.52439049345541,,,95.1690051899581,,,,,
11387,11388,2025-01-27 05:23:14,-0.6329500675201416,94.53305194936046,,,95.1660020168806,,,,,
11388,11389,2025-01-27 05:28:14,-0.6296229362487793,94.53738267731299,,,95.16700561356177,,,,,
11389,11390,2025-01-27 05:33:14,-0.6486125588417053,94.52439049345541,,,95.17300305229712,,,,,
11390,11391,2025-01-27 05:38:14,-0.6812591552734375,94.48974518353468,,,95.17100433880812,,,,,
11391,11392,2025-01-27 05:43:14,-0.6536163687705994,94.52439049345541,,,95.17800686222601,,,,,
11392,11393,2025-01-27 05:48:14,-0.6452656984329224,94.51572924303015,,,95.16099494146307,,,,,
11393,11394,2025-01-27 05:53:14,-0.6399396657943726,94.52005986824278,,,95.15999953403715,,,,,
11394,11395,2025-01-27 05:58:14,-0.6256185173988342,94.52439049345541,,,95.15000901085425,,,,,
11395,11396,2025-01-27 06:03:14,-0.6699232459068298,94.49407580874731,,,95.16399905465414,,,,,
11396,11397,2025-01-27 06:08:14,-0.6692591309547424,94.50273716191248,,,95.17199629286722,,,,,
11397,11398,2025-01-27 06:13:14,-0.668595016002655,94.49840653669983,,,95.16700155270249,,,,,
11398,11399,2025-01-27 06:18:14,-0.6912537217140198,94.48974518353468,,,95.1809989052487,,,,,
11399,11400,2025-01-27 06:23:14,-0.6899189352989197,94.48108393310942,,,95.17100286840834,,,,,
11400,11401,2025-01-27 06:28:14,-0.7005775570869446,94.47242268268415,,,95.1730002397711,,,,,
11401,11402,2025-01-27 06:33:14,-0.7125644087791443,94.45943080704625,,,95.17199521582539,,,,,
11402,11403,2025-01-27 06:38:14,-0.6419385671615601,94.52005986824278,,,95.16199843540434,,,,,
11403,11404,2025-01-27 06:43:14,-0.6449434757232666,94.52005986824278,,,95.16500334396605,,,,,
11404,11405,2025-01-27 06:48:14,-0.6495922803878784,94.49840653669983,,,95.14799881708771,,,,,
11405,11406,2025-01-27 06:53:14,-0.6682531237602234,94.48974518353468,,,95.1579983072949,,,,,
11406,11407,2025-01-27 06:58:14,-0.6602640748023987,94.50273716191248,,,95.16300123671488,,,,,
11407,11408,2025-01-27 07:03:14,-0.6622629761695862,94.50273716191248,,,95.16500013808206,,,,,
11408,11409,2025-01-27 07:08:14,-0.6749139428138733,94.48108393310942,,,95.15599787592329,,,,,
11409,11410,2025-01-27 07:13:14,-0.6732569336891174,94.48974518353468,,,95.1630021172238,,,,,
11410,11411,2025-01-27 07:18:14,-0.6682531237602234,94.48974518353468,,,95.1579983072949,,,,,
11411,11412,2025-01-27 07:23:14,-0.6555955410003662,94.49840653669983,,,95.1540020777002,,,,,
11412,11413,2025-01-27 07:28:14,-0.6645906567573547,94.48541455832205,,,95.1500052150794,,,,,
11413,11414,2025-01-27 07:33:14,-0.6655901074409485,94.48541455832205,,,95.151004665763,,,,,
11414,11415,2025-01-27 07:38:14,-0.6685752868652344,94.47242268268415,,,95.14099796954939,,,,,
11415,11416,2025-01-27 07:43:14,-0.6759002804756165,94.45510018183361,,,95.13100046230923,,,,,
11416,11417,2025-01-27 07:48:14,-0.6602575182914734,94.48974518353468,,,95.15000270182615,,,,,
11417,11418,2025-01-27 07:53:14,-0.6585939526557922,94.49840653669983,,,95.15700048935562,,,,,
11418,11419,2025-01-27 07:58:14,-0.6369413137435913,94.52005986824278,,,95.15700118198637,,,,,
11419,11420,2025-01-27 08:03:14,-0.6202859282493591,94.54171330252562,,,95.16199923077498,,,,,
11420,11421,2025-01-27 08:08:14,-0.6256251335144043,94.53738267731299,,,95.1630078108274,,,,,
11421,11422,2025-01-27 08:13:14,-0.6096272468566895,94.55037486117055,,,95.16000210802724,,,,,
11422,11423,2025-01-27 08:18:14,-0.6299582719802856,94.53305194936046,,,95.16301022134074,,,,,
11423,11424,2025-01-27 08:23:14,-0.584647536277771,94.58935151548314,,,95.17399905176092,,,,,
11424,11425,2025-01-27 08:28:14,-0.5799921751022339,94.59801317686797,,,95.1780053519702,,,,,
11425,11426,2025-01-27 08:33:14,-0.5776578783988953,94.60234390482049,,,95.18000178321938,,,,,
11426,11427,2025-01-27 08:38:14,-0.5739954113960266,94.61100536072554,,,95.18500077212157,,,,,
11427,11428,2025-01-27 08:43:14,-0.5823264122009277,94.60667463277301,,,95.18900104497393,,,,,
11428,11429,2025-01-27 08:48:14,-0.5836546421051025,94.60234390482049,,,95.18599854692559,,,,,
11429,11430,2025-01-27 08:53:14,-0.5909927487373352,94.59801317686797,,,95.1890059256053,,,,,
11430,11431,2025-01-27 08:58:14,-0.5953193306922913,94.59368224343567,,,95.18900157412796,,,,,
11431,11432,2025-01-27 09:03:14,-0.5879877805709839,94.59801317686797,,,95.18600095743895,,,,,
11432,11433,2025-01-27 09:08:14,-0.591992199420929,94.59801317686797,,,95.1900053762889,,,,,
11433,11434,2025-01-27 09:13:14,-0.593326985836029,94.60667463277301,,,95.20000161860904,,,,,
11434,11435,2025-01-27 09:18:14,-0.5836611986160278,94.61533629415784,,,95.19899749277387,,,,,
11435,11436,2025-01-27 09:23:14,-0.592998206615448,94.61100536072554,,,95.20400356734099,,,,,
11436,11437,2025-01-27 09:28:14,-0.5930047631263733,94.62399785280277,,,95.21700261592915,,,,,
11437,11438,2025-01-27 09:33:14,-0.5883362889289856,94.61966712485025,,,95.20800341377924,,,,,
11438,11439,2025-01-27 09:38:14,-0.5973313450813293,94.61966712485025,,,95.21699846993158,,,,,
11439,11440,2025-01-27 09:43:14,-0.5963318943977356,94.61966712485025,,,95.21599901924799,,,,,
11440,11441,2025-01-27 09:48:14,-0.5846803784370422,94.64132117557241,,,95.22600155400946,,,,,
11441,11442,2025-01-27 09:53:14,-0.6136645674705505,94.61533629415784,,,95.22900086162839,,,,,
11442,11443,2025-01-27 09:58:14,-0.6176689267158508,94.61533629415784,,,95.2330052208737,,,,,
11443,11444,2025-01-27 10:03:14,-0.5920119285583496,94.63699034488,,,95.22900227343835,,,,,
11444,11445,2025-01-27 10:08:14,-0.5946683287620544,94.62832868349518,,,95.22299701225724,,,,,
11445,11446,2025-01-27 10:13:14,-0.6063330173492432,94.61966712485025,,,95.2260001421995,,,,,
11446,11447,2025-01-27 10:18:14,-0.6023286581039429,94.61966712485025,,,95.2219957829542,,,,,
11447,11448,2025-01-27 10:23:14,-0.6126585006713867,94.60234390482049,,,95.21500240549187,,,,,
11448,11449,2025-01-27 10:28:14,-0.5993302464485168,94.61966712485025,,,95.21899737129877,,,,,
11449,11450,2025-01-27 10:33:14,-0.551349937915802,94.65864460108196,,,95.20999453899776,,,,,
11450,11451,2025-01-27 10:38:14,-0.5616797804832458,94.64132117557241,,,95.20300095605566,,,,,
11451,11452,2025-01-27 10:43:14,-0.5546901822090149,94.65431377038955,,,95.20900395259856,,,,,
11452,11453,2025-01-27 10:48:14,-0.5490156412124634,94.64998293969714,,,95.1989985809096,,,,,
11453,11454,2025-01-27 10:53:14,-0.5500151515007019,94.63699034488,,,95.1870054963807,,,,,
11454,11455,2025-01-27 10:58:14,-0.5603318810462952,94.61966712485025,,,95.17999900589655,,,,,
11455,11456,2025-01-27 11:03:14,-0.5520074367523193,94.62399785280277,,,95.17600528955509,,,,,
11456,11457,2025-01-27 11:08:14,-0.5123580694198608,94.65864460108196,,,95.17100267050182,,,,,
11457,11458,2025-01-27 11:13:14,-0.48703640699386597,94.67596802659149,,,95.16300443358536,,,,,
11458,11459,2025-01-27 11:18:14,-0.4940260052680969,94.66297543177437,,,95.15700143704247,,,,,
11459,11460,2025-01-27 11:23:14,-0.5239503979682922,94.62605996306574,,,95.15001036103403,,,,,
11460,11461,2025-01-27 11:28:14,-0.5149421691894531,94.62605996306574,,,95.1410021322552,,,,,
11461,11462,2025-01-27 11:33:14,-0.49361830949783325,94.64338365694388,,,95.13700196644172,,,,,
11462,11463,2025-01-27 11:38:14,-0.48161831498146057,94.64338365694388,,,95.12500197192534,,,,,
11463,11464,2025-01-27 11:43:14,-0.5416446924209595,94.57635922888569,,,95.11800392130665,,,,,
11464,11465,2025-01-27 11:48:14,-0.5142583250999451,94.5957437042588,,,95.11000202935874,,,,,
11465,11466,2025-01-27 11:53:14,-0.43098151683807373,94.67803125017991,,,95.10901276701799,,,,,
11466,11467,2025-01-27 11:58:14,-0.543229341506958,94.54377365002331,,,95.08700299153027,,,,,
11467,11468,2025-01-27 12:03:14,-0.5668874979019165,94.52211975185489,,,95.0890072497568,,,,,
11468,11469,2025-01-27 12:08:14,-0.5442222356796265,94.53078129057428,,,95.07500352625391,,,,,
11469,11470,2025-01-27 12:13:14,-0.42662206292152405,94.64338365694388,,,95.0700057198654,,,,,
11470,11471,2025-01-27 12:18:14,-0.5015679001808167,94.55243539422248,,,95.0540032944033,,,,,
11471,11472,2025-01-27 12:23:14,-0.4905739426612854,94.55243539422248,,,95.04300933688377,,,,,
11472,11473,2025-01-27 12:28:14,-0.47523364424705505,94.54377365002331,,,95.01900729427037,,,,,
11473,11474,2025-01-27 12:33:14,-0.4665673077106476,94.53944293203357,,,95.00601023974421,,,,,
11474,11475,2025-01-27 12:38:14,-0.5028698444366455,94.4961351356967,,,94.99900498013335,,,,,
11475,11476,2025-01-27 12:43:14,-0.527172327041626,94.45282805853905,,,94.98000038558068,,,,,
11476,11477,2025-01-27 12:48:14,-0.5168424844741821,94.45715867378891,,,94.97400115826309,,,,,
11477,11478,2025-01-27 12:53:14,-0.5151723027229309,94.45282805853905,,,94.96800036126199,,,,,
11478,11479,2025-01-27 12:58:14,-0.492842435836792,94.45715867378891,,,94.9500011096257,,,,,
11479,11480,2025-01-27 13:03:14,-0.46817827224731445,94.45282805853905,,,94.92100633078637,,,,,
11480,11481,2025-01-27 13:08:14,-0.44517770409584045,94.4658202125083,,,94.91099791660415,,,,,
11481,11482,2025-01-27 13:13:14,-0.39487624168395996,94.50912739240584,,,94.9040036340898,,,,,
11482,11483,2025-01-27 13:18:14,-0.37921375036239624,94.5047966744161,,,94.8840104247785,,,,,
11483,11484,2025-01-27 13:23:14,-0.3642153739929199,94.51778903386513,,,94.88200440785805,,,,,
11484,11485,2025-01-27 13:28:14,-0.3921934962272644,94.47881216099779,,,94.87100565722506,,,,,
11485,11486,2025-01-27 13:33:14,-0.3612038493156433,94.49180441770694,,,94.85300826702259,,,,,
11486,11487,2025-01-27 13:38:14,-0.3515380918979645,94.48747369971719,,,94.83901179161515,,,,,
11487,11488,2025-01-27 13:43:14,-0.33553367853164673,94.48747369971719,,,94.82300737824883,,,,,
11488,11489,2025-01-27 13:48:14,-0.33019450306892395,94.47881216099779,,,94.80900666406671,,,,,
11489,11490,2025-01-27 13:53:14,-0.39381104707717896,94.40519077709112,,,94.7990018241683,,,,,
11490,11491,2025-01-27 13:58:14,-0.3961387276649475,94.38786831609167,,,94.78400704375662,,,,,
11491,11492,2025-01-27 14:03:14,-0.3561474084854126,94.41385200759085,,,94.76999941607626,,,,,
11492,11493,2025-01-27 14:08:14,-0.3884586989879608,94.37054595783209,,,94.75900465682005,,,,,
11493,11494,2025-01-27 14:13:14,-0.3894515931606293,94.3575542148224,,,94.74700580798303,,,,,
11494,11495,2025-01-27 14:18:14,-0.39444226026535034,94.3445625745526,,,94.73900483481795,,,,,
11495,11496,2025-01-27 14:23:14,-0.4007677733898163,94.32724042177281,,,94.72800819516263,,,,,
11496,11497,2025-01-27 14:28:14,-0.4030822813510895,94.30991837173292,,,94.71300065308401,,,,,
11497,11498,2025-01-27 14:33:14,-0.4023590087890625,94.30764179575613,0.019260253757238388,0.18085919035717987,94.71000080454519,0.13322833381961946,3.528356193290532,4.789789274661738,0.01766087114553162,0.023974861538897028
11498,11499,2025-01-27 14:38:14,-0.4030757248401642,94.296926834203,,,94.70000255904317,,,,,
11499,11500,2025-01-27 14:43:14,-0.4070669412612915,94.28393550215287,,,94.69100244341416,,,,,
11500,11501,2025-01-27 14:48:14,-0.4103875160217285,94.2666202329457,,,94.67700774896743,,,,,
11501,11502,2025-01-27 14:53:14,-0.41205108165740967,94.25795931066564,,,94.67001039232305,,,,,
11502,11503,2025-01-27 14:58:14,-0.401379257440567,94.2666202329457,,,94.66799949038626,,,,,
11503,11504,2025-01-27 15:03:14,-0.4047063887119293,94.24929849112547,,,94.6540048798374,,,,,
11504,11505,2025-01-27 15:08:14,-0.40531131625175476,94.24269011638638,0.019260253757238388,0.1805779176473846,94.64800143263814,0.13296724405357654,3.521441615387985,4.782340181220747,0.017626260844679668,0.023937575768355347
11505,11506,2025-01-27 15:13:14,-0.4093683362007141,94.24063756884541,,,94.65000590504613,,,,,
11506,11507,2025-01-27 15:18:14,-0.40997326374053955,94.23402921438715,0.019260253757238388,0.18008569040524294,94.64400247812769,0.13251029837391784,3.5093400820834852,4.769304267699017,0.017565687702784147,0.023872325669907414
11507,11508,2025-01-27 15:23:14,-0.40730366110801697,94.2296986092777,0.019260253757238388,0.18036696311503816,94.63700227038572,0.1327714162063888,3.5162554032840405,4.776753361140005,0.017600301724147754,0.023909611440449088
11508,11509,2025-01-27 15:28:14,-0.40896064043045044,94.22103770727847,0.019260253757238388,0.18022632676014058,94.62999834770892,0.13264085929571834,3.512797795798199,4.773028814419511,0.017582994979325507,0.023890968555178253
11509,11510,2025-01-27 15:33:14,-0.4092894196510315,94.2167072049089,0.019260253757238388,0.18015600858269173,94.62599662455993,0.13257557933626793,3.511068952221003,4.771166541059263,0.017574341407527484,0.023881647112542828
11510,11511,2025-01-27 15:38:14,-0.41628560423851013,94.2037158005401,0.019260253757238388,0.1794528268082036,94.6200014047786,0.13192272456293036,3.4937790551189067,4.75254380745679,0.017487798374990045,0.023788432686188635
11511,11512,2025-01-27 15:43:14,-0.41228121519088745,94.2037158005401,0.019260253757238388,0.17987473587289646,94.61599701573098,0.13231444946829676,3.5041533122779507,4.763717447618273,0.017539725790726837,0.023844361342001148
11512,11513,2025-01-27 15:48:14,-0.4132806658744812,94.2037158005401,0.019260253757238388,0.17980441769544767,94.61699646641458,0.13224916449317534,3.502424335868095,4.761855174258026,0.017531071554046825,0.02383503989936573
11513,11514,2025-01-27 15:53:14,-0.35798850655555725,94.26001222860452,0.019260253757238388,0.1854298718913527,94.61800073516008,0.1374688014652401,3.640658733230204,4.910837043077817,0.018222991458373614,0.0245807553101993
11514,11515,2025-01-27 15:58:14,-0.35065698623657227,94.26434273097409,0.019260253757238388,0.18613305366584085,94.61499971721067,0.13812080749476624,3.6579261526025424,4.92945977668029,0.01830942198064646,0.024673969736553496
11515,11516,2025-01-27 16:03:14,-0.3439895808696747,94.26001222860452,0.019260253757238388,0.18683623544032898,94.6040018094742,0.1387727142241531,3.675190942156949,4.948082510282764,0.018395839339601008,0.02476718416290769
11516,11517,2025-01-27 16:08:14,-0.35031506419181824,94.25568172623497,0.019260253757238388,0.18620337184328964,94.60599679042679,0.13818600263430247,3.659652749849241,4.931322050040538,0.018318064308638218,0.024683291179188913
11517,11518,2025-01-27 16:13:14,-0.351656436920166,94.25135122386541,0.019260253757238388,0.186062735488392,94.60300766078558,0.13805561136222877,3.6561995290576697,4.927597503320042,0.01830077952102154,0.02466464829391807
11518,11519,2025-01-27 16:18:14,-0.34998631477355957,94.26001222860452,0.019260253757238388,0.18620337184328964,94.60999854337808,0.13818600263430247,3.659652749849241,4.931322050040538,0.018318064308638218,0.024683291179188913
11519,11520,2025-01-27 16:23:14,-0.3683118224143982,94.24269011638638,0.019260253757238388,0.1843750992296205,94.61100193880078,0.1364906059798837,3.6147526665546335,4.8829029426741055,0.018093320960164045,0.024440933670668002
11520,11521,2025-01-27 16:28:14,-0.3569759130477905,94.24702061875595,0.019260253757238388,0.1855001900688015,94.60399653180374,0.13753400653999717,3.6423855935965923,4.912699316438063,0.018231635103387434,0.024590076752834714
11521,11522,2025-01-27 16:33:14,-0.35864606499671936,94.25135122386541,0.019260253757238388,0.18535955371390386,94.60999728886213,0.13740359539632402,3.6389318465349785,4.9089747697175685,0.018214347681573158,0.024571433867563875
11522,11523,2025-01-27 16:38:14,-0.36796990036964417,94.23402921438715,0.019260253757238388,0.1843750992296205,94.6019991147568,0.1364906059798837,3.6147526665546335,4.8829029426741055,0.018093320960164045,0.024440933670668002
11523,11524,2025-01-27 16:43:14,-0.3726252615451813,94.22536810690814,0.019260253757238388,0.18395319016492764,94.59799336845332,0.13609926506603853,3.6043885788454606,4.871729302512621,0.01804144444669844,0.024385005014855486
11524,11525,2025-01-27 16:48:14,-0.37228989601135254,94.2167072049089,0.019260253757238388,0.18395319016492764,94.58899710092025,0.13609926506603853,3.6043885788454606,4.871729302512621,0.01804144444669844,0.024385005014855486
11525,11526,2025-01-27 16:53:14,-0.3866110146045685,94.19938529817054,0.019260253757238388,0.18247650843850258,94.58599631277511,0.1347292891676564,3.568106784972245,4.832621561947427,0.017859839174605426,0.024189254719511676
11526,11527,2025-01-27 16:58:14,-0.3826132118701935,94.19938529817054,0.019260253757238388,0.18289841750319544,94.58199851004073,0.1351207557625716,3.5784742011594473,4.843795202108911,0.017911732348469916,0.024245183375324192
11527,11528,2025-01-27 17:03:14,-0.3819425404071808,94.19505489854086,0.019260253757238388,0.18296873568064423,94.57699743894804,0.13518599670018133,3.580202011300667,4.845657475469158,0.017920380747496648,0.024254504817959613
11528,11529,2025-01-27 17:08:14,-0.38227128982543945,94.1907244989112,0.019260253757238388,0.18296873568064423,94.57299578873663,0.13518599670018133,3.580202011300667,4.845657475469158,0.017920380747496648,0.024254504817959613
11529,11530,2025-01-27 17:13:14,-0.3752751052379608,94.1907244989112,0.019260253757238388,0.18367191745513237,94.56599960414916,0.13583835119310178,3.597478659212763,4.864280209071631,0.018006857462399318,0.024347719244313802
11530,11531,2025-01-27 17:18:14,-0.34896713495254517,94.22103770727847,0.019260253757238388,0.18634400819818728,94.57000484223101,0.13831638993483392,3.6631058654603645,4.935046596761032,0.018335348569783576,0.024701934064459752
11531,11532,2025-01-27 17:23:14,-0.35368824005126953,94.22331592976508,,,94.57700416981635,,,,,
11532,11533,2025-01-27 17:28:14,-0.35368824005126953,94.22331592976508,,,94.57700416981635,,,,,
11533,11534,2025-01-27 17:33:14,-0.3650175631046295,94.20599449616454,,,94.57101205926917,,,,,
11534,11535,2025-01-27 17:38:14,-0.3520180881023407,94.20599449616454,,,94.55801258426688,,,,,
11535,11536,2025-01-27 17:43:14,-0.3486844003200531,94.21032480319472,,,94.55900920351478,,,,,
11536,11537,2025-01-27 17:48:14,-0.3543391823768616,94.20166408639444,,,94.5560032687713,,,,,
11537,11538,2025-01-27 17:53:14,-0.3580016791820526,94.19300336959417,,,94.55100504877622,,,,,
11538,11539,2025-01-27 17:58:14,-0.3573375642299652,94.18867306256398,,,94.54601062679394,,,,,
11539,11540,2025-01-27 18:03:14,-0.3530043959617615,94.19300336959417,,,94.54600776555593,,,,,
11540,11541,2025-01-27 18:08:14,-0.3390120565891266,94.20599449616454,,,94.54500655275366,,,,,
11541,11542,2025-01-27 18:13:14,-0.33667778968811035,94.21032480319472,,,94.54700259288283,,,,,
11542,11543,2025-01-27 18:18:14,-0.34333863854408264,94.20166408639444,,,94.54500272493853,,,,,
11543,11544,2025-01-27 18:23:14,-0.3493419289588928,94.20166408639444,,,94.55100601535334,,,,,
11544,11545,2025-01-27 18:28:14,-0.3346920311450958,94.22331592976508,,,94.55800796091017,,,,,
11545,11546,2025-01-27 18:33:14,-0.34035998582839966,94.22764633953517,,,94.56800632536357,,,,,
11546,11547,2025-01-27 18:38:14,-0.35102522373199463,94.21898562273489,,,94.57001084646689,,,,,
11547,11548,2025-01-27 18:43:14,-0.34502193331718445,94.21898562273489,,,94.56400755605208,,,,,
11548,11549,2025-01-27 18:48:14,-0.34035998582839966,94.22764633953517,,,94.56800632536357,,,,,
11549,11550,2025-01-27 18:53:14,-0.3330284655094147,94.23197685204514,,,94.56500531755455,,,,,
11550,11551,2025-01-27 18:58:14,-0.32802462577819824,94.23197685204514,,,94.56000147782333,,,,,
11551,11552,2025-01-27 19:03:14,-0.3396827280521393,94.21032480319472,,,94.55000753124686,,,,,
11552,11553,2025-01-27 19:08:14,-0.32868874073028564,94.22331592976508,,,94.55200467049536,,,,,
11553,11554,2025-01-27 19:13:14,-0.3243490159511566,94.2146552129648,,,94.53900422891596,,,,,
11554,11555,2025-01-27 19:18:14,-0.3186876177787781,94.22331592976508,,,94.54200354754386,,,,,
11555,11556,2025-01-27 19:23:14,-0.33134517073631287,94.20166408639444,,,94.53300925713076,,,,,
11556,11557,2025-01-27 19:28:14,-0.3310164213180542,94.20599449616454,,,94.53701091748259,,,,,
11557,11558,2025-01-27 19:33:14,-0.31835228204727173,94.2146552129648,,,94.53300749501207,,,,,
11558,11559,2025-01-27 19:38:14,-0.3333309292793274,94.18867306256398,,,94.5220039918433,,,,,
11559,11560,2025-01-27 19:43:14,-0.32499995827674866,94.19300336959417,,,94.51800332787091,,,,,
11560,11561,2025-01-27 19:48:14,-0.3153407871723175,94.20166408639444,,,94.51700487356676,,,,,
11561,11562,2025-01-27 19:53:14,-0.32133749127388,94.20166408639444,,,94.52300157766832,,,,,
11562,11563,2025-01-27 19:58:14,-0.3226723074913025,94.19733367662437,,,94.52000598411567,,,,,
11563,11564,2025-01-27 20:03:14,-0.32367831468582153,94.19733367662437,,,94.52101199131019,,,,,
11564,11565,2025-01-27 20:08:14,-0.32167282700538635,94.19733367662437,,,94.51900650362975,,,,,
11565,11566,2025-01-27 20:13:14,-0.31301310658454895,94.20599449616454,,,94.51900760274908,,,,,
11566,11567,2025-01-27 20:18:14,-0.31833913922309875,94.20166408639444,,,94.52000322561754,,,,,
11567,11568,2025-01-27 20:23:14,-0.3239939510822296,94.18001224302381,,,94.50400619410604,,,,,
11568,11569,2025-01-27 20:28:14,-0.3153342008590698,94.18867306256398,,,94.50400726342305,,,,,
11569,11570,2025-01-27 20:33:14,-0.31766843795776367,94.18434265279389,,,94.50201109075165,,,,,
11570,11571,2025-01-27 20:38:14,-0.32131776213645935,94.16269101490303,,,94.48400877703949,,,,,
11571,11572,2025-01-27 20:43:14,-0.3199961185455322,94.18001224302381,,,94.50000836156934,,,,,
11572,11573,2025-01-27 20:48:14,-0.316997766494751,94.19300336959417,,,94.51000113608892,,,,,
11573,11574,2025-01-27 20:53:14,-0.32166627049446106,94.18434265279389,,,94.50600892328835,,,,,
