,#,Date-Time (EST/EDT),"Differential Pressure , kPa","Absolute Pressure , kPa","Temperature , °C","Water Level , m","Barometric Pressure , kPa",Rh_ft,tau_b_Rh_Pa,tau_b_h_Pa,tau_st_Rh,tau_st_h
21232,21233,2025-03-02 09:48:14,0.6870520710945129,96.0360580121764,2.5264623165130615,0.29195697399876963,95.34900594108188,0.22737502630716774,6.02237828945832,7.732930789377153,0.030146817973176143,0.03870950074899571
21233,21234,2025-03-02 09:53:14,0.670048177242279,96.02305346969715,2.5264623165130615,0.2902694566972881,95.35300529245487,0.2258580781916818,5.982199578782349,7.688234290713319,0.029945691405078346,0.03848575904023996
21234,21235,2025-03-02 09:58:14,0.6754531264305115,96.0294525028872,2.6333043575286865,0.29083185207643714,95.35399937645668,0.22636371489919405,5.995606853933966,7.703149095376523,0.030012855787354763,0.038560484124527325
21235,21236,2025-03-02 10:03:14,0.6837906837463379,96.03378733648412,2.6333043575286865,0.291675609375488,95.34999665273779,0.22712215528443958,6.015695366680382,7.725497363726418,0.030113415021929164,0.03867235526141522
21236,21237,2025-03-02 10:08:14,0.6727901101112366,96.03378733648412,2.6333043575286865,0.2905505996434202,95.36099722637289,0.22611085815033188,5.988909536489708,7.695699672593226,0.029979330303193847,0.03852319374556469
21237,21238,2025-03-02 10:13:14,0.6888536810874939,96.06186063327229,2.7399632930755615,0.29216780113326757,95.3730069521848,0.2275644889427941,6.027424900580215,7.73855133496297,0.03017217733843635,0.03873776066436264
21238,21239,2025-03-02 10:18:14,0.6735134124755859,96.0445205331591,2.7399632930755615,0.29062091275167445,95.37100712068352,0.22617407436745998,5.99059745235913,7.697579417099386,0.029987825925191586,0.038532662800504235
21239,21240,2025-03-02 10:23:14,0.6795824766159058,96.04658320516151,2.8464696407318115,0.2912537307259625,95.3670007285456,0.22674295943418699,6.005677736903469,7.714356603512075,0.03006335746895528,0.038616700791201136
21240,21241,2025-03-02 10:28:14,0.6736317873001099,96.04864472553245,2.9527928829193115,0.29062091275167445,95.37501293823235,0.22617407436745998,5.990621077024984,7.697609773460845,0.0299880249087817,0.038532918483180266
21241,21242,2025-03-02 10:33:14,0.6833106875419617,96.07032073555857,2.9527928829193115,0.29160529626723375,95.3870100480166,0.22705895935593617,6.014058823714271,7.723682914923578,0.030105350261610247,0.03866343617167725
21242,21243,2025-03-02 10:38:14,0.6637029647827148,96.05070567465116,3.0589635372161865,0.28963652923611516,95.38700270986844,0.22528892412258486,5.967186374914284,7.671549578685872,0.029870749206104292,0.038402509841233584
21243,21244,2025-03-02 10:43:14,0.6757095456123352,96.06371144278327,3.0589635372161865,0.29083185207643714,95.38800189717094,0.22636371489919405,5.995654160905291,7.7032098753212805,0.030013254239861113,0.03856099605586949
21244,21245,2025-03-02 10:48:14,0.6714158654212952,96.04843056104284,3.1649816036224365,0.29040997342691166,95.37701469562154,0.22598442165558677,5.985616870555319,7.692047193283469,0.02996303990704903,0.03850515694598315
21245,21246,2025-03-02 10:53:14,0.669423520565033,96.04843056104284,3.1649816036224365,0.290199034102149,95.3790070404778,0.22579475676058783,5.98059324376308,7.686460073730213,0.02993789243548358,0.03847718871985709
21246,21247,2025-03-02 10:58:14,0.6671550273895264,96.04615478230225,3.2708470821380615,0.2899880947773863,95.37899975491273,0.2256050796794754,5.9755771483822695,7.680883049781386,0.02991280950216761,0.038449305526703705
21247,21248,2025-03-02 11:03:14,0.682876706123352,96.05688499171114,3.3765599727630615,0.2915350946733992,95.37400828558779,0.22699586230563767,6.012421449508817,7.72186699217819,0.030097269553679928,0.03865449457809334
21248,21249,2025-03-02 11:08:14,0.6588635444641113,96.03087166539683,3.3765599727630615,0.2891444451629671,95.37200812093272,0.22484634629236092,5.955487388891946,7.658546047695834,0.0298122662844378,0.03833751953725771
21249,21250,2025-03-02 11:13:14,0.6786027550697327,96.05460721276123,3.4820897579193115,0.2911132153480289,95.3760044576915,0.22661664963512526,6.0023829550159675,7.710700006369087,0.030047037786770224,0.038598619280066415
21250,21251,2025-03-02 11:18:14,0.6579824090003967,96.0349865170911,3.5874974727630615,0.28900392618087123,95.3770041080907,0.224719952072121,5.9521497833832715,7.654837235201587,0.02979559355028032,0.038318998555841866
21251,21252,2025-03-02 11:23:14,0.6709818840026855,96.0349865170911,3.5874974727630615,0.29033987951806006,95.36400463308841,0.22592139846752865,5.983972453494366,7.690222586138322,0.02995489319474859,0.038496132460819926
21252,21253,2025-03-02 11:28:14,0.6773731112480164,96.05438586712168,3.6927220821380615,0.29097269951988636,95.37701275587366,0.22649033402956953,5.999045338043187,7.706988574288222,0.030030357841134454,0.03858007594903491
21253,21254,2025-03-02 11:33:14,0.6740986108779907,96.05210655220644,3.7978246212005615,0.2906915563491771,95.37800794132845,0.22623758635376265,5.992353247453923,7.699545065746126,0.029996866510179482,0.03854282549588189
21254,21255,2025-03-02 11:38:14,0.6647550463676453,96.03476303620505,3.7978246212005615,0.2897071681026878,95.3700079898374,0.22535245090037584,5.968908671360165,7.67347158166828,0.029879506302856757,0.038412305349782225
21255,21256,2025-03-02 11:43:14,0.6511309146881104,96.0151380818317,3.9027440547943115,0.28830100551309557,95.36400716714358,0.2240876066417777,5.935408106098835,7.636228307147479,0.029711811876961505,0.038225876781473676
21256,21257,2025-03-02 11:48:14,0.6618552803993225,96.02586444093134,4.007541656494141,0.2894261305907918,95.36400916053202,0.22509970080955888,5.962215753876352,7.666029893357436,0.029846008225694214,0.03837506066545957
21257,21258,2025-03-02 11:53:14,0.6578509211540222,96.01285640918904,4.007541656494141,0.2890042485620199,95.35500548803502,0.22472024205418714,5.952165029859008,7.654855504101586,0.029795695723752163,0.038319123254366996
21258,21259,2025-03-02 11:58:14,0.6648997068405151,96.01490994927485,4.112186431884766,0.2897074938641375,95.35001024243434,0.22535274386022194,5.968917372654973,7.673481420694698,0.02987955307795243,0.038412358739076544
21259,21260,2025-03-02 12:03:14,0.6672996878623962,96.02129895767213,4.216678619384766,0.2899888580389737,95.35399926980973,0.22560576602785884,5.975617399581936,7.680931637042492,0.02991308641234827,0.03844964568887327
21260,21261,2025-03-02 12:08:14,0.6673391461372375,96.01034310004005,4.321048736572266,0.2899890761168571,95.34300395390281,0.22560596213019496,5.97561979322816,7.680933813547975,0.029913088825348207,0.038449644284038284
21261,21262,2025-03-02 12:13:14,0.6726783514022827,96.01467933706876,4.321048736572266,0.2905515890931346,95.34200098566647,0.22611174774161416,5.98901652477811,7.6958330814718074,0.029980150926802045,0.03852422786536709
21262,21263,2025-03-02 12:18:14,0.6620460152626038,95.99504969780864,4.425266265869141,0.2894266712788929,95.33300368254604,0.22510018709627178,5.962219527998114,7.666032506159062,0.029845996003053533,0.038375033737632985
21263,21264,2025-03-02 12:23:14,0.6720997095108032,95.99710053354256,4.529331207275391,0.2904816044560785,95.32500082403176,0.22604882551717054,5.9873412293856925,7.693968251146149,0.029971734995050264,0.03851485469909366
21264,21265,2025-03-02 12:28:14,0.6814892888069153,96.00348774812814,4.633274078369141,0.2913958037290795,95.32199845932122,0.22687066389733065,6.009103334147462,7.718175041517977,0.030080652754734608,0.038636004477546615
21265,21266,2025-03-02 12:33:14,0.6768602728843689,95.99686455473784,4.737064361572266,0.29097413752955603,95.32000428185347,0.22649162674448448,5.999056939596825,7.706997579028126,0.030030338562210337,0.0385800216478533
21266,21267,2025-03-02 12:38:14,0.675229549407959,95.99024108666019,4.840732574462891,0.290763413697537,95.31501153725223,0.22630218815897374,5.9940314400337,7.701406060158114,0.030005154834889233,0.0385519968644174
21267,21268,2025-03-02 12:43:14,0.6749468445777893,95.98795388626107,4.944278717041016,0.290763634260645,95.31300704168328,0.22630238644932155,5.9940278396127455,7.7014005280743225,0.03000510656351533,0.038551930307369524
21268,21269,2025-03-02 12:48:14,0.6699364185333252,95.97494372318754,4.944278717041016,0.2902714275212033,95.30500730465421,0.225859850265186,5.9823064687100205,7.688363542714385,0.029946431330030013,0.038486669326696935
21269,21270,2025-03-02 12:53:14,0.6596394181251526,95.95964491587709,5.047672271728516,0.2892169144018434,95.30000549775194,0.22491152891341923,5.957178690546314,7.660420289452853,0.029820612458991386,0.03834674710820514
21270,21271,2025-03-02 12:58:14,0.6793720126152039,95.97036580785489,5.150913238525391,0.29118596958560894,95.29099379523969,0.22668204936586048,6.004063224411909,7.712560285847594,0.03005527139036181,0.03860770345708356
21271,21272,2025-03-02 13:03:14,0.6820744872093201,95.96807674981503,5.254062652587891,0.2914674552022818,95.2860022626057,0.22693506681129869,6.010753013812351,7.720000744715694,0.030088718924814295,0.03864489723223208
21272,21273,2025-03-02 13:08:14,0.6700941920280457,95.94410155350958,5.357059478759766,0.29027230347942845,95.27400736148154,0.22586063788587438,5.982282261622772,7.688328822584847,0.029946156159841066,0.0384862976135931
21273,21274,2025-03-02 13:13:14,0.6600865125656128,95.93109066892104,5.357059478759766,0.2892175612341794,95.27100415635543,0.2249121107017451,5.957158993569528,7.660392277804848,0.02982039390465722,0.038346452635378836
21274,21275,2025-03-02 13:18:14,0.6791484951972961,95.94614783911896,5.459934234619141,0.2911867463088207,95.26699934392167,0.226682747564649,6.004043441128418,7.712531690663366,0.030055041574655585,0.03860739231513138
21275,21276,2025-03-02 13:23:14,0.6741709113121033,95.92217113730587,5.562686920166016,0.2906947512423599,95.24800022599376,0.22624045868385906,5.992314095259257,7.699481628622393,0.029996276790224912,0.03854200203826544
21276,21277,2025-03-02 13:28:14,0.6798783540725708,95.91987926616068,5.665317535400391,0.2912576181726788,95.2400009120881,0.2267464537978074,6.005700508192136,7.7143699324809605,0.030063233022445967,0.03861646124131141
21277,21278,2025-03-02 13:33:14,0.6685490012168884,95.91554201405476,5.665317535400391,0.29013254535831146,95.24699301283788,0.22573497125867814,5.978909962639911,7.68457078784241,0.02992912536712143,0.03846729319206948
21278,21279,2025-03-02 13:38:14,0.6532350182533264,95.90023787300413,5.767826080322266,0.28851557323716526,95.2470028547508,0.22428064553060026,5.940373712141579,7.641721927216747,0.02973616530681865,0.03825272911567996
21279,21280,2025-03-02 13:43:14,0.679970383644104,95.92396861704995,5.870182037353516,0.2912581735577985,95.24399823340585,0.2267469530242629,6.005679690148714,7.714340917025276,0.030063012502829355,0.03861616659643668
21280,21281,2025-03-02 13:48:14,0.675650417804718,95.90866344110307,5.972446441650391,0.2908365990803268,95.23301302329835,0.22636798245237552,5.9956237912567625,7.703151364089531,0.030012612236805097,0.038560073637204394
21281,21282,2025-03-02 13:53:14,0.6667013168334961,95.89769494677343,6.074588775634766,0.28992279251967557,95.23099362993993,0.2255463572823427,5.973842844310886,7.67892339457385,0.029903516483286145,0.03843870993730826
21282,21283,2025-03-02 13:58:14,0.6700218915939331,95.88901976190843,6.074588775634766,0.2902743839702049,95.2189978703145,0.2258625085650833,5.982216458058748,7.688235680066611,0.02994543263395494,0.03848532483662639
21283,21284,2025-03-02 14:03:14,0.6667144894599915,95.87371287827838,6.176609039306641,0.28992311933993065,95.20699838881839,0.2255466511750722,5.973830487259928,7.678906160881161,0.02990338581143575,0.03843853521259935
21284,21285,2025-03-02 14:08:14,0.6617369651794434,95.86274283254701,6.278507232666016,0.28943121340093636,95.20100586736757,0.2251042722090801,5.962092631885362,7.665850531937419,0.029844557512410563,0.038373089988305374
21285,21286,2025-03-02 14:13:14,0.666786789894104,95.86478576694938,6.380313873291016,0.28992388193274365,95.19799897705528,0.22554733693564732,5.973805659738335,7.678871097809896,0.029903114648884708,0.03843817088985691
21286,21287,2025-03-02 14:18:14,0.6547868251800537,95.86478576694938,6.380313873291016,0.28872845184890417,95.20999894176933,0.22447215230074027,5.945328515452193,7.647209154478243,0.029760566437750127,0.038279680511129996
21287,21288,2025-03-02 14:23:14,0.6678323149681091,95.87984121057299,6.481967926025391,0.2900648482728324,95.21200889560488,0.22567409799331753,5.977140186427879,7.682575345146568,0.029919728261987657,0.03845661294693559
21288,21289,2025-03-02 14:28:14,0.6644985675811768,95.87550348486705,6.481967926025391,0.2897132494994292,95.21100491728588,0.225357919943728,5.968765984235104,7.6732629997037645,0.029877809577432177,0.038409998205363505
21289,21290,2025-03-02 14:33:14,0.6725402474403381,95.87754605963868,6.583530426025391,0.2904870963386852,95.20500581219834,0.22605376324175772,5.987172117004415,7.693728335274531,0.029969863795255267,0.0385123370064799
21290,21291,2025-03-02 14:38:14,0.6702060103416443,95.87320814673926,6.583530426025391,0.2902761360606808,95.20300213639761,0.225864083961307,5.982148345301604,7.688140923341411,0.02994471640501337,0.03848436821397968
21291,21292,2025-03-02 14:43:14,0.671231746673584,95.86223636944942,6.684970855712891,0.29041721518398167,95.19100462277584,0.22599093282397203,5.98548336546239,7.691845813484974,0.02996132623095876,0.0385028054819854
21292,21293,2025-03-02 14:48:14,0.6568974852561951,95.85789847493785,6.684970855712891,0.2889404837741967,95.20100098968166,0.2246628850287123,5.950309352559589,7.652733840371395,0.029785256896021874,0.03830702403637078
21293,21294,2025-03-02 14:53:14,0.6732766628265381,95.86427866273739,6.786319732666016,0.29062850703510157,95.19100199991085,0.22618090205845467,5.990489242679292,7.697409149777682,0.029986296673941436,0.038530541502601934
21294,21295,2025-03-02 14:58:14,0.6602771878242493,95.86427866273739,6.786319732666016,0.28929241029005703,95.20400147491314,0.224979432329646,5.958667849182626,7.662022107346048,0.029827009893294038,0.03835340632886548
21295,21296,2025-03-02 15:03:14,0.6746377944946289,95.85764433466571,6.887546539306641,0.2906992686668902,95.18300654017108,0.2262445200150087,5.992147758316965,7.699249338596717,0.029994508324673947,0.038539636820495084
21296,21297,2025-03-02 15:08:14,0.664985179901123,95.86198260310742,6.887546539306641,0.28971477001912493,95.1969974232063,0.22535928735632355,5.968702130148922,7.6731746236605,0.02987714805292706,0.03840911629834469
21297,21298,2025-03-02 15:13:14,0.6529983282089233,95.8379950341363,6.988651275634766,0.2885197341607326,95.18499670592738,0.2242843888394771,5.940206091589269,7.641488965297244,0.02973441482404739,0.03825039051915095
21298,21299,2025-03-02 15:18:14,0.6509862542152405,95.82498049029184,6.988651275634766,0.28830876881277023,95.1739942360766,0.2240945912244876,5.935179272939235,7.635901516025518,0.029709252479731253,0.03822242187094377
21299,21300,2025-03-02 15:23:14,0.6519659757614136,95.81196604918726,6.988651275634766,0.28844941237807853,95.16000007342585,0.224221124324956,5.9385305213167054,7.63962648220667,0.02972602755586459,0.03824106763641523
21300,21301,2025-03-02 15:28:14,0.6516240239143372,95.80762779941253,6.988651275634766,0.28837909059542444,95.15600377549819,0.22415785845332994,5.93685491510101,7.637763999116095,0.02971764010776413,0.038231744753679506
21301,21302,2025-03-02 15:33:14,0.649993360042572,95.80099228127706,7.089664459228516,0.28823887201820253,95.15099892123449,0.22403170500464997,5.933485835372701,7.634014410095713,0.029700680503903433,0.03821285316040628
21302,21303,2025-03-02 15:38:14,0.6529983282089233,95.80099228127706,7.089664459228516,0.28852016095152555,95.14799395306814,0.22428477279477452,5.940188342716748,7.641464355189352,0.02973423060155663,0.03825014463545771
21303,21304,2025-03-02 15:43:14,0.6700021624565125,95.81400697437202,7.089664459228516,0.2902782167847948,95.14400481191551,0.22586595484813812,5.982065992652876,7.688026512024613,0.02994385353409863,0.03848321635452921
21304,21305,2025-03-02 15:48:14,0.6579955816268921,95.80099228127706,7.089664459228516,0.289012416584841,95.14299669965017,0.22472758918685162,5.951916346974029,7.654501759103226,0.029792936346722032,0.03831540471679774
21305,21306,2025-03-02 15:53:14,0.661368727684021,95.80737095886181,7.190555572509766,0.2893644599559474,95.14600223117779,0.22504423464604623,5.960273849585008,7.663788527563695,0.029834672096247905,0.038361763822440685
21306,21307,2025-03-02 15:58:14,0.6623550057411194,95.794356014081,7.190555572509766,0.2895051053239739,95.13200100833988,0.22517072864297408,5.963624030331491,7.667513505945976,0.029851441719013053,0.03838040952755517
21307,21308,2025-03-02 16:03:14,0.6429972052574158,95.77700953520602,7.190555572509766,0.2875360701716042,95.1340123299486,0.22339931888949308,5.91670842173046,7.615363808594069,0.02961660153647595,0.03811936965595245
21308,21309,2025-03-02 16:08:14,0.6566805243492126,95.78567948696706,7.190555572509766,0.28887220116785506,95.12899896261784,0.22460146294654604,5.9485470857955765,7.65075110322572,0.02977597275436579,0.03829650385454001
21309,21310,2025-03-02 16:13:14,0.6623550057411194,95.794356014081,7.190555572509766,0.2895051053239739,95.13200100833988,0.22517072864297408,5.963624030331491,7.667513505945976,0.029851441719013053,0.03838040952755517
21310,21311,2025-03-02 16:18:14,0.6596919894218445,95.79869443174783,7.190555572509766,0.289223814587921,95.13900244232599,0.22491773522633354,5.956923525216614,7.660063549181416,0.029817901754570726,0.0383431181173262
21311,21312,2025-03-02 16:23:14,0.6790498495101929,95.81604758871566,7.190555572509766,0.2911928497402907,95.13699773920547,0.22668823395147558,6.003815005324002,7.712213246533323,0.030052621159822393,0.03860415798892892
21312,21313,2025-03-02 16:28:14,0.6753742098808289,95.80737095886181,7.190555572509766,0.29084123632022474,95.13199674898098,0.22637215132185046,5.995443588768382,7.702900800577626,0.030010717302009653,0.03855754372614272
21313,21314,2025-03-02 16:33:14,0.6623155474662781,95.79231581921377,7.089664459228516,0.28950467221815634,95.13000027174749,0.22517033912346018,5.963642591156407,7.667539163017099,0.02985163328164944,0.03838066479813775
21314,21315,2025-03-02 16:38:14,0.6579758524894714,95.78797769092202,7.089664459228516,0.289012416584841,95.13000183843255,0.22472758918685162,5.951916346974029,7.654501759103226,0.029792936346722032,0.03831540471679774
21315,21316,2025-03-02 16:43:14,0.6466399431228638,95.78363945989038,7.089664459228516,0.2878872608515487,95.13699951676752,0.2237153397234267,5.925106892245418,7.62470197872866,0.02965873883256747,0.03816623881659197
21316,21317,2025-03-02 16:48:14,0.6509928107261658,95.80099228127706,7.089664459228516,0.28830919425153334,95.1499994705509,0.2240949739880858,5.935161516129704,7.6358768963691235,0.029709068298223864,0.03822217602916914
21317,21318,2025-03-02 16:53:14,0.6563385725021362,95.80533051230871,7.089664459228516,0.2888717721181795,95.14899193980658,0.22460107700052093,5.948565668258354,7.650776786556406,0.02977616417589924,0.03829675897927202
21318,21319,2025-03-02 16:58:14,0.661664605140686,95.80966864060048,7.089664459228516,0.28943434998482565,95.14800403545979,0.2251070931997766,5.961967521137572,7.66567667674369,0.029843248544442435,0.0383713419293749
21319,21320,2025-03-02 17:03:14,0.664301335811615,95.81630419622212,6.988651275634766,0.28964488268319843,95.1520028604105,0.2252964365960773,5.967010330082383,7.671288694746437,0.02986858665817372,0.03839955664292253
21320,21321,2025-03-02 17:08:14,0.6579626798629761,95.81196604918726,6.988651275634766,0.2890119866393114,95.15400336932429,0.22472720245150724,5.951934077336431,7.654526346931265,0.029793120664868365,0.03831565069830101
21321,21322,2025-03-02 17:13:14,0.6569501161575317,95.7989516080827,6.988651275634766,0.2889416648566573,95.14200149192517,0.2246639474336139,5.950258758583494,7.652663863840691,0.029784734655697254,0.03830632781556529
21322,21323,2025-03-02 17:18:14,0.6446081399917603,95.79461356378773,6.988651275634766,0.2876758727688833,95.15000542379597,0.22352512507186173,5.920096875424697,7.61913916821035,0.029633755728048945,0.038138515926322274
21323,21324,2025-03-02 17:23:14,0.644246518611908,95.80124931068077,6.887546539306641,0.28760513005962796,95.15700279206887,0.2234614654793774,5.918437800631137,7.617300234511462,0.02962554313412933,0.03812942946516526
21324,21325,2025-03-02 17:28:14,0.6625983119010925,95.81860156252851,6.887546539306641,0.28950380602317527,95.15600325062742,0.22516956009925626,5.963677152049777,7.667587184745597,0.029851994843509467,0.03838114761502675
21325,21326,2025-03-02 17:33:14,0.6582585573196411,95.81426349956658,6.887546539306641,0.28908187803127583,95.15600494224694,0.22479006898566775,5.953626226504974,7.656412306915788,0.029801683572478834,0.03832521024839086
21326,21327,2025-03-02 17:38:14,0.6512229442596436,95.81222250632774,6.786319732666016,0.28837823883292135,95.1609995620681,0.22415709214621798,5.936887849289551,7.63780992041914,0.02971798682157243,0.03823220857841423
21327,21328,2025-03-02 17:43:14,0.6592186093330383,95.81222250632774,6.786319732666016,0.28915176852742075,95.1530038969947,0.2248529333745159,5.955317475110276,7.658297155511138,0.029810239090971854,0.03833476052110375
21328,21329,2025-03-02 17:48:14,0.659172534942627,95.81018122435098,6.684970855712891,0.28915144540416593,95.15100868940836,0.22485264273799654,5.955335180800556,7.658321265101906,0.02981041450992107,0.038334992814315724
21329,21330,2025-03-02 17:53:14,0.659172534942627,95.81018122435098,6.684970855712891,0.28915144540416593,95.15100868940836,0.22485264273799654,5.955335180800556,7.658321265101906,0.02981041450992107,0.038334992814315724
21330,21331,2025-03-02 17:58:14,0.685868501663208,95.84488458592335,6.684970855712891,0.29189394659376666,95.15901608426014,0.22731838352464617,6.020641564015183,7.7309577865985535,0.030137316404552986,0.038698586927600004
21331,21332,2025-03-02 18:03:14,0.6845139861106873,95.85151858224228,6.583530426025391,0.291752858006711,95.16700459613159,0.22719158315544793,6.017307973022583,7.72725280687323,0.030120714227240143,0.038680149761481104
21332,21333,2025-03-02 18:08:14,0.6621183156967163,95.83212550862844,6.481967926025391,0.28943197048070657,95.17000719293172,0.22510495311411508,5.962065976495814,7.665813123349518,0.029844271396184903,0.03837270641210582
21333,21334,2025-03-02 18:13:14,0.6584426760673523,95.82345005721656,6.481967926025391,0.2890803717073034,95.16500738114921,0.22478871407803724,5.953690159032199,7.656500777906715,0.029802344626079627,0.038326091670533746
21334,21335,2025-03-02 18:18:14,0.669752299785614,95.8387595089324,6.380313873291016,0.2902051595995294,95.16900720914678,0.22580026463852815,5.980504656780384,7.686320966829108,0.029936647858364727,0.038475462743675
21335,21336,2025-03-02 18:23:14,0.6704164147377014,95.83442186775616,6.380313873291016,0.29027547901622586,95.16400545301846,0.22586349317835674,5.982179316362788,7.688183434083912,0.02994503071183249,0.038484785707129536
21336,21337,2025-03-02 18:28:14,0.6683846116065979,95.84539219550884,6.278507232666016,0.29006408409543927,95.17700758390224,0.22567341083732026,5.977166789246534,7.682612691391806,0.029920014501104545,0.03845699664034114
21337,21338,2025-03-02 18:33:14,0.6683846116065979,95.84539219550884,6.278507232666016,0.29006408409543927,95.17700758390224,0.22567341083732026,5.977166789246534,7.682612691391806,0.029920014501104545,0.03845699664034114
21338,21339,2025-03-02 18:38:14,0.6780306696891785,95.85202510838414,6.176609039306641,0.29104821738919884,95.17399443869496,0.22655822089949898,6.000622931431839,7.708705517213248,0.03003750156791941,0.038587702761164924
21339,21340,2025-03-02 18:43:14,0.6720273494720459,95.85202510838414,6.176609039306641,0.2904856683645648,95.1799977589121,0.2260524793580577,5.9872278567402155,7.693805839047206,0.02997044943322445,0.038513118986882144
21340,21341,2025-03-02 18:48:14,0.6583046317100525,95.84130747802963,6.074588775634766,0.2890789730384049,95.18300284631958,0.22478745600338856,5.953742510927343,7.6565739093912155,0.029802899398719423,0.038326834178944724
21341,21342,2025-03-02 18:53:14,0.6713172197341919,95.85431994710747,6.074588775634766,0.2904150205504167,95.18300272737328,0.22598895959874968,5.985565652484787,7.691960594263717,0.029962197837415255,0.03850397079635364
21342,21343,2025-03-02 18:58:14,0.6703177690505981,95.85431994710747,6.074588775634766,0.2902743839702049,95.18400217805687,0.2258625085650833,5.982216458058748,7.688235680066611,0.02994543263395494,0.03848532483662639
21343,21344,2025-03-02 19:03:14,0.6605928540229797,95.84360226700996,5.972446441650391,0.28928960413334015,95.18300941298698,0.22497690841051624,5.958779549723947,7.662177372941916,0.029828179061412052,0.03835496795497314
21344,21345,2025-03-02 19:08:14,0.6632755994796753,95.85227697378384,5.972446441650391,0.28957087594188313,95.18900137430417,0.22522987973176212,5.965479794412865,7.66962718951421,0.029861718831874877,0.038392259897197
21345,21346,2025-03-02 19:13:14,0.668239951133728,95.85023377085639,5.870182037353516,0.2900627741169276,95.18199381972266,0.22567223289109592,5.977214368827884,7.682679251684683,0.029920521834842367,0.0384576757860533
21346,21347,2025-03-02 19:18:14,0.6699035167694092,95.85890841029568,5.870182037353516,0.2902737269594342,95.18900489352627,0.22586191781210513,5.982238413748613,7.688266604391846,0.02994567101579426,0.038485644752591544
21347,21348,2025-03-02 19:23:14,0.6695287227630615,95.86553979067409,5.767826080322266,0.2902031905697915,95.19601106791103,0.225798494142531,5.980575968435218,7.686420735779432,0.029937408696003295,0.03847648122705321
21348,21349,2025-03-02 19:28:14,0.6695418953895569,95.87855159723281,5.767826080322266,0.2902031905697915,95.20900970184326,0.225798494142531,5.980575968435218,7.686420735779432,0.029937408696003295,0.03847648122705321
21349,21350,2025-03-02 19:33:14,0.6691802740097046,95.88518176301274,5.665317535400391,0.29020286240920934,95.21600148900303,0.22579819906968926,5.98058464063536,7.686433234382317,0.02993750844162641,0.038476616195147084
21350,21351,2025-03-02 19:38:14,0.6631703972816467,95.87217021217475,5.665317535400391,0.2895700089511277,95.2089998148931,0.22522910000759955,5.965511247119571,7.669671215523134,0.02986205430582892,0.038392709167448504
21351,21352,2025-03-02 19:43:14,0.6828701496124268,95.9068676125828,5.665317535400391,0.2915388863762707,95.22399746297037,0.22699927031492306,6.012396711197256,7.721819718640598,0.030096752761073278,0.03865375325362189
21352,21353,2025-03-02 19:48:14,0.6854937076568604,95.91349680377753,5.562686920166016,0.2918198186493959,95.22800309612067,0.22725176328843774,6.019099997621157,7.7292807075339125,0.03013036144075402,0.03869117002327324
21353,21354,2025-03-02 19:53:14,0.6808186173439026,95.90482257298908,5.562686920166016,0.29132760165881766,95.22400395564517,0.2268093601261149,6.007382293719756,7.716243610510124,0.030071705054592557,0.03862590902983233
21354,21355,2025-03-02 19:58:14,0.681449830532074,95.91145139403147,5.459934234619141,0.2913976957717289,95.2300015634994,0.2268723645511724,6.009065740515968,7.718119013707535,0.030080182201696892,0.03863536133767928
21355,21356,2025-03-02 20:03:14,0.6681150197982788,95.90711431271056,5.459934234619141,0.29006168250664355,95.23899929291228,0.22567125130348104,5.977252397002489,7.682732634427795,0.029920930961877958,0.03845822419487586
21356,21357,2025-03-02 20:08:14,0.666786789894104,95.91578847535239,5.459934234619141,0.2899210495313713,95.24900168545828,0.2255447899016689,5.973902871031662,7.679007752398347,0.029904163904261587,0.038439578179843906
21357,21358,2025-03-02 20:13:14,0.6730859875679016,95.93109066892104,5.357059478759766,0.2905535680781616,95.25800468135314,0.22611352700033388,5.988980436558207,7.695778567859514,0.02997968593724546,0.03852358960778358
21358,21359,2025-03-02 20:18:14,0.6730859875679016,95.93109066892104,5.357059478759766,0.2905535680781616,95.25800468135314,0.22611352700033388,5.988980436558207,7.695778567859514,0.02997968593724546,0.03852358960778358
21359,21360,2025-03-02 20:23:14,0.6496909260749817,95.91169691812675,5.254062652587891,0.2881626067562709,95.26200599205177,0.2239630875380705,5.932035195431298,7.632466332180099,0.02969467207141683,0.038206716137620486
21360,21361,2025-03-02 20:28:14,0.665366530418396,95.9203706356466,5.254062652587891,0.28977987301708474,95.25500410522821,0.22541783428344886,5.970566584638711,7.675302321293262,0.029887553085988602,0.03842114518391977
21361,21362,2025-03-02 20:33:14,0.6653730869293213,95.9333813660362,5.254062652587891,0.28977987301708474,95.26800827910688,0.22541783428344886,5.970566584638711,7.675302321293262,0.029887553085988602,0.03842114518391977
21362,21363,2025-03-02 20:38:14,0.6713501214981079,95.94434475897475,5.150913238525391,0.2904124968956784,95.27299463747664,0.22598669054443515,5.985645452298194,7.6920735338277915,0.029963075302713558,0.03850515042443748
21363,21364,2025-03-02 20:43:14,0.6676810383796692,95.94868158333146,5.150913238525391,0.28999060270117083,95.2810005449518,0.22560733488136975,5.975597566318889,7.680898941816991,0.029912777374673835,0.03844921240663054
21364,21365,2025-03-02 20:48:14,0.6602903604507446,95.94229785910751,5.047672271728516,0.2892872298756308,95.28200749865677,0.22497477294917606,5.9588538204248716,7.662282718844916,0.029828997871201062,0.038356070109581794
